team,left_for,middle_for,right_for,left_against,middle_against,right_against,In 6 Yards Box_for,In 18 Yards Box_for,Outside of Box_for,In 6 Yards Box_against,In 18 Yards Box_against,Outside of Box_against,Open Play_for,Counter Attack_for,Set Piece_for,Penalty_for,Own Goal_for,Open Play_against,Counter Attack_against,Set Piece_against,Penalty_against,Own Goal_against,Cross pg_for,Through Ball pg_for,Long Balls pg_for,Short Passes pg_for,Cross pg_against,Through Ball pg_against,Long Balls pg_against,Short Passes pg_against,Fouls,Unprofessional,Dive,Other,Shots pg_defensive,Tackles pg_defensive,Interceptions pg_defensive,Fouls pg_defensive,Offsides pg_defensive,Shots pg_offensive,Shots OT pg_offensive,Dribbles pg_offensive,Fouled pg_offensive,Total_detailed,OutOfBox_detailed,SixYardBox_detailed,PenaltyArea_detailed,Goals_summary,Shots pg_summary,Discipline_summary,Possession%_summary,Pass%_summary,AerialsWon_summary,rating,Left Side_channels,Middle of the pitch_channels,Right Side_channels,Own Third,Middle Third,Opposition Third,season,league
Getafe,0.2,0.59,0.21,0.17,0.66,0.16,0.08,0.49,0.43,0.07,0.53,0.4,21,4,10,1,1,38,4,16,8,1,19,1,67,305,21,2,63,383,93,4,0,37,12.5,18.6,18.7,14,1.9,11.5,3.9,9.4,11.6,11.5,4.9,0.9,5.7,36,11.5,1246,47.0,75.2,12.1,6.6,0.36,0.21,0.43,0.28,0.46,0.25,2015,LaLiga
Sevilla,0.19,0.67,0.15,0.2,0.6,0.2,0.07,0.6,0.33,0.05,0.51,0.44,50,1,13,3,2,29,1,14,4,1,17,1,63,458,15,1,64,295,74,12,0,24,11.6,19.1,13.2,15.3,3.3,12.8,5.2,9.6,13.7,12.8,4.2,0.8,7.8,69,12.8,1044,56.4,82.3,13.5,6.84,0.41,0.22,0.37,0.27,0.45,0.28,2016,LaLiga
Osasuna,0.17,0.6,0.23,0.17,0.68,0.15,0.06,0.56,0.38,0.08,0.59,0.33,22,1,10,4,3,62,3,22,4,3,17,0,76,252,20,1,72,456,78,3,0,21,13.4,19.5,17.2,15,2,10.3,3.8,8.5,10.7,10.3,3.9,0.6,5.8,40,10.3,983,41.8,69.2,17.1,6.51,0.38,0.24,0.39,0.28,0.47,0.25,2016,LaLiga
Sporting Gijon,0.25,0.63,0.12,0.2,0.63,0.17,0.07,0.55,0.38,0.06,0.55,0.39,25,3,10,4,0,52,3,9,7,1,18,0,67,313,20,1,71,406,87,10,0,23,14.9,20.4,14.4,14.9,2,9.9,3.6,7.3,12.9,9.9,3.8,0.7,5.4,42,9.9,1144,45.6,72.6,15.2,6.58,0.4,0.22,0.38,0.27,0.46,0.27,2016,LaLiga
Barcelona,0.22,0.65,0.14,0.22,0.6,0.18,0.08,0.6,0.32,0.06,0.54,0.39,82,5,19,8,2,20,3,12,0,2,14,3,60,567,12,1,57,262,44,4,0,27,9.4,16.9,11.2,11.1,3.1,17.1,7.1,14.8,15.1,17.1,5.4,1.3,10.3,116,17.1,731,62.1,86.7,9.1,7.19,0.38,0.29,0.32,0.23,0.45,0.33,2016,LaLiga
Leganes,0.22,0.61,0.17,0.23,0.61,0.16,0.06,0.5,0.44,0.09,0.49,0.42,24,2,7,3,0,33,4,12,6,0,17,1,76,298,18,1,80,396,76,7,0,26,10.6,20.4,17.1,16.9,2.3,10.7,3.5,6.5,12.3,10.7,4.7,0.7,5.4,36,10.7,1053,45.9,71.3,18.9,6.62,0.36,0.24,0.4,0.25,0.47,0.28,2016,LaLiga
Deportivo Alaves,0.21,0.64,0.16,0.16,0.65,0.2,0.05,0.56,0.39,0.06,0.5,0.44,25,3,9,4,0,26,0,11,4,2,17,1,74,312,22,1,67,414,79,7,0,38,13.3,20.1,14.9,14.2,2.4,10.4,3.5,8.7,12.6,10.4,4,0.6,5.8,41,10.4,1165,46.2,76.4,18,6.76,0.36,0.24,0.4,0.3,0.46,0.23,2016,LaLiga
Granada,0.21,0.59,0.2,0.18,0.64,0.18,0.05,0.41,0.54,0.08,0.59,0.33,18,2,10,0,0,60,5,14,2,1,16,1,69,311,18,1,72,402,86,5,0,28,15.3,18,15.7,14.5,1.6,10.1,3.3,10.8,11.5,10.1,5.4,0.5,4.1,30,10.1,1096,46.1,76.6,12.9,6.5,0.38,0.23,0.39,0.28,0.46,0.26,2016,LaLiga
Eibar,0.21,0.61,0.18,0.23,0.59,0.18,0.08,0.5,0.42,0.08,0.56,0.36,37,1,9,6,3,32,3,10,5,1,24,0,88,296,17,1,79,352,65,4,0,33,10.7,19.2,17.2,13.6,2.3,11.9,4.7,6.8,9.8,11.9,5,0.9,5.9,56,11.9,937,48.1,71.5,18.8,6.75,0.39,0.2,0.4,0.24,0.45,0.31,2016,LaLiga
Valencia,0.2,0.64,0.15,0.2,0.63,0.17,0.07,0.55,0.37,0.07,0.52,0.41,35,0,14,4,3,38,3,16,6,2,18,1,63,370,18,1,65,391,90,5,0,22,13.2,22.8,15.9,14.6,2.3,11.8,4.5,9.7,14.8,11.8,4.4,0.9,6.6,56,11.8,1086,49.2,79.7,12.9,6.76,0.35,0.27,0.38,0.27,0.47,0.26,2016,LaLiga
Celta Vigo,0.2,0.6,0.2,0.19,0.65,0.17,0.05,0.51,0.44,0.05,0.58,0.37,33,1,11,7,1,42,1,15,9,2,13,1,71,403,17,1,65,345,77,8,0,26,13.3,20.8,15.8,13.5,2.6,10.6,3.9,8.4,13.4,10.6,4.7,0.5,5.4,53,10.6,978,52.2,79.0,14.3,6.66,0.4,0.26,0.34,0.28,0.47,0.25,2016,LaLiga
Real Betis,0.26,0.57,0.17,0.19,0.63,0.19,0.05,0.55,0.4,0.06,0.52,0.42,24,2,13,2,0,43,4,13,4,0,17,1,73,328,18,1,65,375,83,5,0,22,12.3,20.4,15.5,15.1,2.2,11.6,4,8.8,14.9,11.6,4.7,0.6,6.3,41,11.6,1025,48.7,76.3,14.5,6.68,0.4,0.21,0.39,0.27,0.47,0.26,2016,LaLiga
Real Sociedad,0.19,0.66,0.16,0.19,0.61,0.21,0.05,0.54,0.41,0.08,0.55,0.37,37,1,11,7,3,40,1,6,4,2,22,1,69,427,15,1,67,315,68,5,0,17,10.2,16.5,15.8,14,2.2,13,4.4,8.2,15.3,13,5.3,0.6,7.1,59,13,796,54.8,81.0,14.6,6.76,0.39,0.21,0.4,0.25,0.45,0.29,2016,LaLiga
Malaga,0.17,0.58,0.26,0.15,0.7,0.15,0.06,0.52,0.42,0.05,0.58,0.37,27,2,16,3,1,35,1,13,6,0,21,1,61,347,19,1,74,367,81,12,0,27,10.9,19.8,17.3,14.4,2.2,12.9,4.4,7.4,13.7,12.9,5.4,0.8,6.7,49,12.9,1087,48.7,76.0,17.3,6.7,0.4,0.2,0.39,0.27,0.45,0.27,2016,LaLiga
Athletic Bilbao,0.17,0.64,0.19,0.19,0.65,0.16,0.07,0.57,0.36,0.08,0.57,0.36,32,0,13,8,0,28,2,12,1,0,24,1,75,356,15,1,78,347,57,9,0,25,10,21,14.9,13.6,1.9,12.8,4.9,9.1,13.8,12.8,4.6,0.8,7.3,53,12.8,882,50.4,75.9,20.5,6.8,0.31,0.24,0.44,0.23,0.45,0.32,2016,LaLiga
Real Madrid,0.17,0.67,0.16,0.19,0.63,0.17,0.1,0.58,0.32,0.06,0.55,0.39,72,6,22,6,0,30,3,5,2,1,23,1,59,478,16,1,57,367,48,9,0,20,10.6,20.4,13.4,11.1,3.6,17.4,7,11.7,14.1,17.4,5.6,1.8,10.1,106,17.4,752,54.8,86.5,12.8,7.14,0.4,0.25,0.34,0.24,0.47,0.29,2016,LaLiga
Villarreal,0.14,0.64,0.22,0.22,0.6,0.19,0.07,0.54,0.39,0.07,0.55,0.38,40,2,7,6,1,19,1,8,5,0,13,1,66,394,23,1,64,405,57,2,0,35,12.9,18.8,14.3,13.4,2.1,11.3,4.4,7.1,12.8,11.3,4.3,0.8,6.1,56,11.3,894,49.6,80.5,12.4,6.84,0.39,0.25,0.36,0.3,0.46,0.24,2016,LaLiga
Las Palmas,0.18,0.64,0.18,0.19,0.64,0.16,0.05,0.51,0.43,0.08,0.59,0.33,31,4,11,6,1,46,2,14,11,1,12,1,61,491,18,1,59,320,70,5,0,34,12.4,16.2,13.2,12.3,2.3,11.6,4.8,10.8,16.5,11.6,5,0.6,6,53,11.6,996,56.9,84.8,10,6.63,0.38,0.26,0.36,0.29,0.48,0.24,2016,LaLiga
Deportivo La Coruna,0.18,0.6,0.23,0.21,0.62,0.17,0.05,0.53,0.41,0.06,0.5,0.43,22,3,14,3,1,41,0,15,3,2,23,0,66,333,22,1,65,394,63,7,0,29,12.6,19.7,14.5,14.1,1.8,12.1,3.8,7.9,13.5,12.1,5,0.6,6.4,43,12.1,934,47.8,77.7,15.8,6.69,0.38,0.21,0.41,0.29,0.46,0.26,2016,LaLiga
Atletico Madrid,0.19,0.68,0.13,0.21,0.62,0.17,0.1,0.5,0.41,0.04,0.52,0.45,56,1,11,2,0,15,1,8,3,0,17,1,62,395,17,0,75,412,62,1,0,23,11.2,22.3,16.3,13.1,3.1,13.3,5.2,10.7,12.4,13.3,5.4,1.3,6.6,70,13.3,803,49.0,78.9,16.1,7.02,0.41,0.23,0.36,0.26,0.45,0.29,2016,LaLiga
Espanyol,0.18,0.68,0.14,0.19,0.63,0.17,0.05,0.58,0.38,0.06,0.48,0.46,29,5,12,2,1,30,4,13,2,1,18,0,71,324,21,1,74,433,67,3,0,14,11.9,21.6,15.7,14.9,1.6,9,3.4,8.4,12.6,9,3.4,0.4,5.2,49,9,802,45.7,75.7,14.4,6.74,0.4,0.23,0.37,0.3,0.47,0.23,2016,LaLiga
Valencia,0.23,0.64,0.13,0.2,0.62,0.18,0.07,0.51,0.41,0.05,0.52,0.43,41,5,9,8,2,25,0,10,3,0,16,1,57,381,21,1,64,404,86,2,0,20,12.8,19.6,12.1,13.6,2.2,12.7,4.9,11.2,14.4,12.7,5.3,0.9,6.5,65,12.7,995,49.3,81.2,14.8,6.9,0.34,0.28,0.38,0.3,0.45,0.26,2017,LaLiga
Deportivo Alaves,0.23,0.64,0.13,0.18,0.64,0.18,0.05,0.53,0.42,0.07,0.56,0.38,27,3,9,1,0,29,0,12,7,2,15,1,66,262,21,1,70,437,75,8,0,27,14,18.5,13.1,15.9,2.8,10.3,3.6,8.7,13.7,10.3,4.4,0.5,5.5,40,10.3,1024,42.7,72.0,17,6.68,0.39,0.25,0.37,0.3,0.46,0.25,2017,LaLiga
Deportivo La Coruna,0.21,0.6,0.19,0.19,0.65,0.17,0.11,0.54,0.36,0.08,0.53,0.39,24,1,10,3,0,50,1,18,4,3,20,1,67,338,20,1,67,404,77,6,0,18,13.8,19.2,12.7,13.3,2.5,12.3,3.7,9.9,11.5,12.3,4.3,1.3,6.6,38,12.3,982,47.4,77.8,15.3,6.61,0.4,0.2,0.4,0.29,0.44,0.27,2017,LaLiga
Malaga,0.21,0.63,0.16,0.17,0.65,0.19,0.05,0.57,0.37,0.09,0.53,0.38,11,1,7,4,1,43,3,9,6,0,20,1,69,303,19,1,70,419,80,6,0,19,12.1,19.6,13.1,16.1,2.3,10.6,3,8.1,11.6,10.6,3.9,0.6,6.1,24,10.6,928,45.3,75.1,16.2,6.53,0.41,0.21,0.38,0.28,0.46,0.27,2017,LaLiga
Leganes,0.21,0.6,0.19,0.18,0.65,0.17,0.07,0.53,0.4,0.07,0.53,0.4,18,3,9,2,2,32,3,10,6,0,18,1,71,278,17,1,72,420,75,1,0,31,11.2,19,15.3,15.6,2.6,10.4,3.4,8.9,13.2,10.4,4.2,0.7,5.6,34,10.4,995,44.6,71.7,18.1,6.65,0.4,0.21,0.39,0.28,0.45,0.28,2017,LaLiga
Levante,0.21,0.65,0.14,0.18,0.65,0.17,0.05,0.54,0.41,0.08,0.57,0.35,27,2,9,5,1,37,1,12,5,3,19,1,63,284,20,1,68,420,86,5,0,24,14.2,16.2,12.6,14.6,1.8,10.8,3.3,9.8,11.7,10.8,4.4,0.6,5.8,44,10.8,1066,44.5,74.9,13.2,6.62,0.39,0.22,0.38,0.29,0.44,0.28,2017,LaLiga
Real Madrid,0.2,0.66,0.14,0.19,0.62,0.18,0.07,0.61,0.32,0.06,0.56,0.38,60,3,20,8,3,27,2,11,2,2,24,2,56,543,14,1,59,339,54,4,0,11,10.4,18.1,11.1,11.4,3.1,18.4,7.4,13.2,13.6,18.4,5.8,1.3,11.2,94,18.4,634,57.8,88.3,11.1,7.09,0.41,0.24,0.35,0.24,0.43,0.32,2017,LaLiga
Eibar,0.2,0.64,0.15,0.18,0.64,0.17,0.07,0.53,0.4,0.07,0.61,0.32,27,1,13,2,1,33,4,6,4,3,28,0,93,324,13,2,79,321,62,5,0,20,8.5,16.9,14.6,12.9,2.2,12.4,3.6,9.3,11.4,12.4,4.9,0.8,6.6,44,12.4,823,51.2,73.6,20.6,6.7,0.39,0.21,0.4,0.21,0.44,0.35,2017,LaLiga
Villarreal,0.19,0.58,0.23,0.18,0.68,0.14,0.05,0.54,0.41,0.09,0.53,0.39,40,6,6,4,1,28,4,13,5,0,14,2,61,400,23,1,64,388,80,2,0,37,13.7,18.7,11.2,15.7,2.9,12.5,4.4,8.6,12.1,12.5,5.2,0.6,6.7,57,12.5,1096,50.2,81.6,15.2,6.78,0.36,0.25,0.39,0.3,0.45,0.25,2017,LaLiga
Girona,0.19,0.65,0.16,0.2,0.64,0.16,0.08,0.53,0.38,0.05,0.55,0.4,23,2,19,6,0,40,2,10,4,3,22,1,78,302,16,3,65,376,74,12,0,19,11.3,16.1,12.9,16.2,2.1,12,4.1,9.5,13.1,12,4.6,1,6.4,50,12,1050,47.5,76.2,17.7,6.73,0.41,0.22,0.36,0.27,0.46,0.28,2017,LaLiga
Real Sociedad,0.15,0.66,0.19,0.23,0.63,0.14,0.07,0.54,0.39,0.07,0.58,0.35,46,0,14,4,2,38,2,12,6,1,21,1,63,442,16,1,65,322,43,4,0,19,10.2,14.4,11.7,11,2.4,13.7,4.4,9.5,14.2,13.7,5.4,0.9,7.4,66,13.7,575,55.1,83.9,13.7,6.76,0.35,0.22,0.43,0.27,0.45,0.28,2017,LaLiga
Atletico Madrid,0.18,0.64,0.18,0.22,0.6,0.17,0.05,0.55,0.4,0.06,0.5,0.44,42,5,6,4,1,14,0,6,1,1,14,2,62,390,18,1,64,442,73,11,0,14,11.7,24.1,13.5,14.2,2.8,10.7,4.2,11.2,12.7,10.7,4.2,0.6,5.9,58,10.7,905,48.1,80.0,15.2,6.97,0.38,0.25,0.37,0.28,0.46,0.27,2017,LaLiga
Real Betis,0.17,0.64,0.19,0.2,0.64,0.17,0.07,0.5,0.43,0.08,0.58,0.34,44,3,7,2,4,40,3,11,3,4,14,1,62,474,20,1,61,326,62,6,0,26,12,16.7,11.3,12.2,1.6,11,4.3,11.6,12.8,11,4.8,0.7,5.5,60,11,903,55.9,84.7,12.2,6.74,0.34,0.24,0.42,0.29,0.47,0.24,2017,LaLiga
Getafe,0.17,0.64,0.19,0.16,0.66,0.18,0.08,0.54,0.38,0.04,0.56,0.41,25,0,11,5,1,25,0,6,2,0,16,1,77,229,18,1,73,414,107,4,0,24,10.2,18.8,12.8,17.7,2.8,9.8,3.5,7.8,13,9.8,3.7,0.8,5.3,42,9.8,1265,42.3,65.9,15,6.67,0.35,0.2,0.44,0.27,0.45,0.28,2017,LaLiga
Las Palmas,0.16,0.62,0.22,0.21,0.6,0.19,0.04,0.49,0.46,0.08,0.61,0.31,16,0,2,6,0,51,6,11,5,1,15,1,59,424,18,2,62,332,69,4,0,18,13.9,17.2,13.4,12.7,2.1,10.9,3.3,11.8,17.5,10.9,5,0.5,5.4,24,10.9,873,53.8,81.9,13.3,6.54,0.36,0.25,0.39,0.29,0.46,0.26,2017,LaLiga
Sevilla,0.24,0.59,0.17,0.2,0.64,0.16,0.07,0.59,0.35,0.06,0.55,0.38,34,0,10,4,1,36,5,11,5,1,17,2,57,444,18,1,68,350,67,5,0,28,12.4,20.2,10.8,14.8,3.6,13.6,4.9,10.3,12.9,13.6,4.7,0.9,7.9,49,13.6,953,53.1,81.9,15.9,6.75,0.42,0.23,0.36,0.27,0.45,0.28,2017,LaLiga
Barcelona,0.19,0.7,0.12,0.21,0.6,0.18,0.1,0.57,0.34,0.05,0.54,0.41,75,3,15,3,3,24,2,1,2,0,11,3,54,590,14,2,57,315,41,5,0,24,11.7,16.6,11.2,10.1,3.5,15.3,7.2,16.3,13.7,15.3,5.1,1.5,8.7,99,15.3,682,60.0,87.3,9.3,7.14,0.35,0.28,0.37,0.25,0.45,0.3,2017,LaLiga
Celta Vigo,0.18,0.65,0.17,0.17,0.66,0.16,0.09,0.54,0.37,0.1,0.59,0.31,42,3,10,2,2,41,0,14,4,1,15,1,71,448,18,1,63,343,54,7,0,27,11.9,15.5,13.1,11.3,2.4,11.8,4.3,9.9,14.2,11.8,4.4,1.1,6.3,59,11.8,871,54.4,82.3,15,6.74,0.35,0.27,0.38,0.29,0.46,0.26,2017,LaLiga
Athletic Bilbao,0.13,0.69,0.18,0.18,0.65,0.17,0.09,0.64,0.28,0.07,0.5,0.43,24,0,9,6,2,32,2,9,3,3,22,1,76,344,17,1,70,364,68,7,0,19,12.3,19.4,12.3,13.9,2.7,11.3,4,9.2,12.8,11.3,3.1,1,7.2,41,11.3,940,49.4,77.2,19.8,6.75,0.33,0.23,0.44,0.26,0.45,0.29,2017,LaLiga
Espanyol,0.14,0.66,0.2,0.17,0.66,0.17,0.07,0.55,0.38,0.09,0.51,0.4,25,0,6,2,3,26,1,9,4,2,19,1,73,338,19,1,76,403,64,1,0,24,12.8,18.8,13.6,13.7,2,10.9,3.6,8.5,13.9,10.9,4.2,0.7,5.9,36,10.9,871,47.4,76.1,16.6,6.71,0.35,0.23,0.42,0.29,0.45,0.26,2017,LaLiga
Eibar,0.12,0.7,0.18,0.19,0.59,0.21,0.07,0.59,0.34,0.09,0.58,0.33,28,1,10,7,0,35,2,9,3,1,28,1,89,342,14,2,80,301,57,4,0,21,8.8,16.8,9.7,13.7,2.4,14,4.1,9.1,10.3,14,4.7,1,8.3,46,14,792,52.0,72.7,27.1,6.7,0.35,0.25,0.4,0.2,0.43,0.37,2018,LaLiga
Girona,0.13,0.72,0.15,0.23,0.62,0.15,0.09,0.53,0.38,0.06,0.54,0.4,20,3,8,6,0,29,5,9,8,2,20,1,66,346,20,2,64,389,66,1,0,18,13.8,16.1,11.4,14.1,1.6,10.5,3.8,8.3,13.9,10.5,4,0.9,5.6,37,10.5,794,48.5,78.6,20.4,6.65,0.37,0.27,0.36,0.31,0.45,0.24,2018,LaLiga
SD Huesca,0.17,0.68,0.15,0.18,0.62,0.19,0.09,0.53,0.38,0.08,0.56,0.36,22,0,15,6,0,44,5,4,9,3,20,1,67,282,18,2,66,389,90,8,0,18,12.3,18.7,11.5,15.2,2.5,12.4,3.9,8.3,11.6,12.4,4.7,1.1,6.6,43,12.4,1123,45.8,73.7,20.3,6.62,0.37,0.27,0.36,0.29,0.44,0.28,2018,LaLiga
Deportivo Alaves,0.17,0.67,0.15,0.22,0.62,0.16,0.09,0.52,0.39,0.06,0.59,0.36,17,3,17,2,0,30,4,8,6,2,19,1,69,259,21,1,69,397,79,1,0,22,13.2,16.9,10.3,14.5,1.5,11.3,3.2,7.2,13.1,11.3,4.4,1,5.9,39,11.3,1011,44.6,70.8,23.6,6.66,0.37,0.26,0.37,0.29,0.45,0.26,2018,LaLiga
Atletico Madrid,0.17,0.6,0.23,0.19,0.61,0.19,0.08,0.5,0.42,0.04,0.55,0.41,32,4,14,3,2,14,3,5,5,2,16,2,58,405,18,1,66,412,78,4,0,23,11.4,20.6,12.2,12.5,2.1,11.7,4.2,9.6,11.9,11.7,4.9,0.9,5.8,55,11.7,975,49.3,80.6,18.2,6.9,0.37,0.26,0.37,0.26,0.45,0.29,2018,LaLiga
Getafe,0.17,0.67,0.15,0.13,0.68,0.18,0.08,0.6,0.32,0.09,0.6,0.31,35,1,5,6,1,17,1,11,4,2,17,1,79,219,16,1,77,398,85,4,0,26,10,15.9,11.9,16.9,2.7,10.6,3.4,7.9,13.2,10.6,3.4,0.8,6.3,48,10.6,1047,43.0,63.7,22.8,6.69,0.37,0.23,0.4,0.25,0.45,0.3,2018,LaLiga
Barcelona,0.18,0.69,0.13,0.17,0.66,0.17,0.06,0.56,0.39,0.09,0.56,0.35,61,3,16,8,2,24,6,3,2,1,10,4,51,619,15,1,54,302,54,4,0,20,10.8,14.1,10.3,10.8,2.7,14.7,6.7,11.7,14.5,14.7,5.7,0.9,8.2,90,14.7,752,61.4,88.3,12.1,6.99,0.35,0.31,0.34,0.25,0.45,0.31,2018,LaLiga
Sevilla,0.18,0.66,0.16,0.18,0.64,0.18,0.09,0.56,0.35,0.06,0.52,0.42,41,7,7,5,2,31,2,8,6,0,22,1,66,386,18,1,64,351,82,8,0,31,12.1,15.7,9.6,14.1,2.9,13.9,4.7,9.4,12.2,13.9,4.9,1.3,7.8,62,13.9,1116,51.4,79.6,17.9,6.78,0.35,0.24,0.41,0.28,0.43,0.29,2018,LaLiga
Real Betis,0.18,0.6,0.22,0.21,0.66,0.13,0.06,0.52,0.41,0.06,0.56,0.38,29,2,7,5,1,31,4,13,4,0,16,1,53,515,16,1,54,281,60,5,0,25,11.2,16.2,9.5,11.4,2.1,11.7,4.4,11.8,14.4,11.7,4.8,0.7,6.1,44,11.7,901,59.4,86.7,12.7,6.69,0.34,0.28,0.39,0.28,0.44,0.28,2018,LaLiga
Espanyol,0.18,0.63,0.19,0.19,0.63,0.18,0.07,0.49,0.43,0.06,0.59,0.35,26,3,10,4,5,23,3,16,6,2,14,2,61,370,22,1,65,374,73,5,0,13,13.6,17.2,10.7,14,2.2,12.5,4.2,8.4,13.4,12.5,5.4,0.9,6.1,48,12.5,872,49.6,80.0,16.3,6.69,0.33,0.27,0.4,0.31,0.43,0.26,2018,LaLiga
Levante,0.19,0.64,0.18,0.2,0.65,0.16,0.06,0.55,0.39,0.08,0.52,0.4,32,3,16,5,3,38,3,15,8,2,18,1,62,289,20,1,62,367,84,7,0,22,18.2,15.1,11.1,13.2,2.2,11.6,4.2,10.6,12.8,11.6,4.5,0.7,6.4,59,11.6,1017,46.6,75.3,13.1,6.65,0.39,0.24,0.37,0.31,0.43,0.27,2018,LaLiga
Villarreal,0.19,0.61,0.19,0.19,0.64,0.17,0.06,0.59,0.34,0.06,0.57,0.37,27,5,12,3,2,31,2,13,3,3,16,1,63,364,22,1,67,392,97,3,0,18,14.6,17.6,10.3,13.6,2.5,13,4.6,9.2,10.8,13,4.5,0.8,7.7,49,13,1123,48.5,79.9,16.9,6.72,0.39,0.25,0.36,0.29,0.44,0.27,2018,LaLiga
Leganes,0.19,0.66,0.15,0.18,0.65,0.18,0.05,0.63,0.32,0.06,0.52,0.42,20,3,10,3,1,28,0,11,3,1,20,1,73,284,19,1,72,427,78,6,0,24,10.8,16,11.4,14.3,2,11,3.5,6.7,10.5,11,3.6,0.6,6.9,37,11,1024,44.5,73.2,25.1,6.67,0.41,0.22,0.37,0.27,0.46,0.27,2018,LaLiga
Celta Vigo,0.19,0.6,0.21,0.17,0.67,0.17,0.05,0.58,0.37,0.08,0.56,0.36,32,4,9,7,1,41,3,11,6,1,17,1,61,397,20,2,62,360,64,5,0,16,12.6,16.7,10.1,12.1,2.4,11.9,4.2,10,12.7,11.9,4.4,0.6,6.9,53,11.9,746,51.5,81.8,18,6.69,0.33,0.27,0.4,0.29,0.45,0.26,2018,LaLiga
Real Sociedad,0.19,0.68,0.14,0.19,0.64,0.17,0.06,0.55,0.39,0.1,0.52,0.37,28,2,6,8,1,28,0,14,2,2,17,2,61,387,20,1,69,352,68,2,0,14,11.7,15.2,11.2,12.9,2.4,11.3,3.8,10.8,14.3,11.3,4.4,0.7,6.2,45,11.3,784,51.7,80.2,19,6.7,0.36,0.25,0.39,0.3,0.45,0.25,2018,LaLiga
Valencia,0.19,0.64,0.17,0.21,0.64,0.15,0.09,0.55,0.36,0.07,0.49,0.44,29,4,12,5,1,16,1,9,7,2,19,1,61,364,21,1,62,435,74,3,0,15,12.7,15.7,11,12.2,2,12.6,4.4,9,13.5,12.6,4.5,1.2,6.9,51,12.6,873,47.8,79.6,16.3,6.8,0.35,0.27,0.38,0.29,0.45,0.27,2018,LaLiga
Real Madrid,0.21,0.62,0.16,0.17,0.63,0.2,0.05,0.6,0.35,0.07,0.55,0.38,39,2,11,9,2,29,4,7,6,0,20,2,63,533,14,1,56,333,66,0,0,19,10.2,16.5,9.8,11.7,2.9,15.6,5.7,12.1,14.3,15.6,5.5,0.8,9.4,63,15.6,756,57.8,87.5,13.1,6.86,0.41,0.23,0.36,0.25,0.44,0.31,2018,LaLiga
Real Valladolid,0.24,0.59,0.17,0.16,0.69,0.15,0.06,0.51,0.43,0.09,0.57,0.35,19,0,8,4,1,29,2,13,6,1,21,1,72,315,21,1,62,385,75,4,0,14,12.9,18.8,10.2,13.7,2.5,10.9,3.5,7.7,13.7,10.9,4.7,0.6,5.5,32,10.9,930,47.5,76.4,16.3,6.59,0.38,0.23,0.39,0.3,0.44,0.25,2018,LaLiga
Athletic Bilbao,0.18,0.67,0.15,0.17,0.67,0.17,0.08,0.61,0.31,0.08,0.5,0.42,25,4,5,5,2,28,3,9,5,0,19,1,68,352,17,1,68,356,87,5,0,32,10.4,16.9,11.9,15.3,1.9,10.2,3.7,7.6,12.9,10.2,3.1,0.8,6.2,41,10.2,1175,49.7,76.9,25.3,6.68,0.35,0.23,0.42,0.26,0.45,0.29,2018,LaLiga
Rayo Vallecano,0.27,0.58,0.14,0.15,0.72,0.13,0.11,0.44,0.45,0.07,0.6,0.33,29,2,4,5,1,45,3,14,7,1,21,1,60,326,19,2,65,353,81,5,0,24,11.8,17.1,11.4,14.9,1.9,12.1,4,14.1,12,12.1,5.4,1.3,5.3,41,12.1,978,49.5,78.9,14.6,6.61,0.4,0.23,0.37,0.31,0.44,0.25,2018,LaLiga
Deportivo Alaves,0.19,0.67,0.13,0.22,0.66,0.13,0.1,0.62,0.28,0.06,0.54,0.4,15,4,9,6,0,32,4,11,12,0,15,0,66,263,18,1,70,416,89,7,0,19,12.4,15.2,10.3,16.3,1.6,8.2,2.8,6.6,11.4,8.2,2.3,0.8,5.1,34,8.2,1057,43.2,70.2,24.5,6.52,0.4,0.23,0.38,0.27,0.47,0.25,2019,LaLiga
Leganes,0.18,0.65,0.17,0.21,0.67,0.11,0.05,0.53,0.43,0.07,0.56,0.37,19,2,6,3,0,29,2,13,6,1,20,1,67,279,17,1,73,399,96,8,0,27,9.2,15.8,11,15.6,2,11.4,3.9,9,13.2,11.4,4.8,0.6,6,30,11.4,1254,45.0,72.2,21.3,6.55,0.39,0.23,0.38,0.26,0.45,0.28,2019,LaLiga
Celta Vigo,0.17,0.63,0.21,0.18,0.69,0.12,0.05,0.55,0.4,0.09,0.51,0.4,17,4,10,6,0,34,0,10,5,0,17,1,55,396,21,1,60,358,72,7,0,30,11.7,15.5,10.4,12.4,1.8,9.7,3.8,9.7,13.9,9.7,3.8,0.5,5.4,37,9.7,1006,51.3,80.5,17.7,6.61,0.36,0.26,0.39,0.31,0.45,0.25,2019,LaLiga
Espanyol,0.16,0.67,0.17,0.23,0.62,0.15,0.07,0.52,0.41,0.08,0.53,0.39,12,0,9,4,2,40,2,8,6,2,19,1,70,320,17,1,68,375,77,1,0,32,11.7,16.5,9.5,15.3,1.7,10.8,3.3,7.4,12.3,10.8,4.5,0.7,5.6,27,10.8,959,47.5,74.6,21,6.47,0.34,0.29,0.38,0.29,0.45,0.26,2019,LaLiga
